name,fold,label
0.wav,1,1
1.wav,1,1
2.wav,1,1
3.wav,1,1
4.wav,1,1
5.wav,1,1
6.wav,1,1
7.wav,1,1
8.wav,1,1
9.wav,1,1
10.wav,1,1
11.wav,1,1
12.wav,1,1
13.wav,1,1
14.wav,1,1
15.wav,1,1
16.wav,1,1
17.wav,1,1
18.wav,1,1
19.wav,1,1
20.wav,1,1
21.wav,1,1
22.wav,1,1
23.wav,1,1
24.wav,1,1
25.wav,1,1
26.wav,1,1
27.wav,1,1
28.wav,1,1
29.wav,1,1
30.wav,1,1
31.wav,1,1
32.wav,1,1
33.wav,1,1
34.wav,1,1
35.wav,1,1
36.wav,1,1
37.wav,1,1
38.wav,1,1
39.wav,1,1
40.wav,1,1
41.wav,1,1
42.wav,1,1
43.wav,1,1
44.wav,1,1
45.wav,1,1
46.wav,1,1
47.wav,1,1
48.wav,1,1
49.wav,1,1
50.wav,1,1
51.wav,1,1
52.wav,1,1
53.wav,1,1
54.wav,1,1
55.wav,1,1
56.wav,1,1
57.wav,1,1
58.wav,1,1
59.wav,1,1
60.wav,1,1
61.wav,1,1
62.wav,1,1
63.wav,1,1
64.wav,1,1
65.wav,1,1
66.wav,1,1
67.wav,1,1
68.wav,1,1
69.wav,1,1
70.wav,1,1
71.wav,1,1
72.wav,1,1
73.wav,1,1
74.wav,1,1
75.wav,1,1
76.wav,1,1
77.wav,1,1
78.wav,1,1
79.wav,1,1
80.wav,1,1
81.wav,1,1
82.wav,1,1
83.wav,1,1
84.wav,1,1
85.wav,1,1
86.wav,1,1
87.wav,1,1
88.wav,1,1
89.wav,1,1
90.wav,1,1
91.wav,1,1
92.wav,1,1
93.wav,1,1
94.wav,1,1
95.wav,1,1
96.wav,1,1
97.wav,1,1
98.wav,1,1
99.wav,1,1
100.wav,1,1
101.wav,1,1
102.wav,1,1
103.wav,1,1
104.wav,1,1
105.wav,1,1
106.wav,1,1
107.wav,1,1
108.wav,1,1
109.wav,1,1
110.wav,1,1
111.wav,1,1
112.wav,1,1
113.wav,1,1
114.wav,1,1
115.wav,1,1
116.wav,1,1
117.wav,1,1
118.wav,1,1
119.wav,1,1
120.wav,1,1
121.wav,1,1
122.wav,1,1
123.wav,1,1
124.wav,1,1
125.wav,1,1
126.wav,1,1
127.wav,1,1
128.wav,1,1
129.wav,1,1
130.wav,1,1
131.wav,1,1
132.wav,1,1
133.wav,1,1
134.wav,1,1
135.wav,1,1
136.wav,1,1
137.wav,1,1
138.wav,1,1
139.wav,1,1
140.wav,1,1
141.wav,1,1
142.wav,1,1
143.wav,1,1
144.wav,1,1
145.wav,1,1
146.wav,1,1
147.wav,1,1
148.wav,1,1
149.wav,1,1
150.wav,1,1
151.wav,1,1
152.wav,1,1
153.wav,1,1
154.wav,1,1
155.wav,1,1
156.wav,1,1
157.wav,1,1
158.wav,1,1
159.wav,1,1
160.wav,1,1
161.wav,1,1
162.wav,1,1
163.wav,1,1
164.wav,1,1
165.wav,1,1
166.wav,1,1
167.wav,1,1
168.wav,1,1
169.wav,1,1
170.wav,1,1
171.wav,1,1
172.wav,1,1
173.wav,1,1
174.wav,1,1
175.wav,1,1
176.wav,1,1
177.wav,1,1
178.wav,1,1
179.wav,1,1
180.wav,1,1
181.wav,1,1
182.wav,1,1
183.wav,1,1
184.wav,1,1
185.wav,1,1
186.wav,1,1
187.wav,1,1
188.wav,1,1
189.wav,1,1
190.wav,1,1
191.wav,1,1
192.wav,1,1
193.wav,1,1
194.wav,1,1
195.wav,1,1
